61,67,9,15
61,67,10,16
61,67,11,17
61,67,12,18
61,67,13,19
61,67,25,31
61,67,1468,1474
61,67,1756,1762
61,67,1901,1907
62,68,376,382
62,68,1266,1272
63,71,115,123
63,69,799,805
63,69,966,972
64,71,116,123
64,70,925,931
64,70,1427,1433
64,70,1771,1777
64,70,1905,1911
65,71,117,123
65,71,1879,1885
67,73,2107,2113
68,75,1306,1313
69,75,1307,1313
70,78,424,432
71,78,425,432
71,77,629,635
71,77,1870,1876
72,78,426,432
72,78,1196,1202
72,78,1311,1317
72,78,1858,1864
72,78,1991,1997
73,79,181,187
73,80,1115,1122
73,79,1306,1312
73,79,1599,1605
74,80,1116,1122
77,83,2060,2066
80,87,1164,1171
81,87,895,901
81,87,933,939
81,87,1165,1171
82,88,1302,1308
83,89,872,878
83,89,1308,1314
84,91,611,618
85,91,612,618
90,97,2062,2069
90,96,2104,2110
91,98,570,577
91,97,649,655
91,98,1041,1048
91,97,1428,1434
91,97,2063,2069
92,98,571,577
92,98,1042,1048
92,99,1487,1494
92,99,1988,1995
93,99,1488,1494
93,99,1989,1995
96,102,1882,1888
98,105,114,121
98,105,798,805
98,105,965,972
99,105,115,121
99,105,204,210
99,105,647,653
99,105,799,805
99,105,966,972
99,106,1267,1274
100,106,1268,1274
101,107,101,107
101,107,659,665
104,112,964,972
104,110,1152,1158
105,112,114,121
105,112,798,805
105,112,965,972
106,112,115,121
106,112,799,805
106,112,966,972
108,116,1126,1134
108,114,1746,1752
109,116,1127,1134
110,116,1128,1134
111,118,182,189
111,117,471,477
112,118,183,189
114,124,178,188
115,124,179,188
115,122,1310,1317
115,122,1857,1864
115,122,1990,1997
116,124,180,188
116,122,1311,1317
116,122,1858,1864
116,122,1991,1997
117,124,181,188
118,124,182,188
118,124,471,477
118,125,1307,1314
118,124,2074,2080
119,125,1308,1314
120,126,611,617
121,127,2039,2045
123,130,1489,1496
124,130,1490,1496
127,133,114,120
127,133,358,364
127,133,448,454
127,133,704,710
127,133,798,804
127,133,965,971
128,134,29,35
129,135,600,606
131,137,933,939
134,140,2107,2113
135,141,1859,1865
138,144,1430,1436
139,145,2059,2065
140,146,1227,1233
142,148,375,381
142,148,680,686
143,149,1903,1909
146,152,40,46
147,153,607,613
154,160,78,84
154,162,445,453
155,162,356,363
155,162,446,453
155,162,796,803
155,164,1753,1762
156,162,113,119
156,162,357,363
156,162,447,453
156,162,797,803
156,163,1264,1271
156,164,1754,1762
157,164,1050,1057
157,163,1265,1271
157,164,1755,1762
158,167,4,13
158,167,5,14
158,167,6,15
158,167,7,16
158,167,8,17
158,167,9,18
158,167,10,19
158,168,11,21
158,166,12,20
158,164,13,19
158,164,14,20
158,164,1051,1057
158,164,1756,1762
158,168,1757,1767
158,164,1759,1765
159,167,4,12
159,167,5,13
159,167,6,14
159,167,7,15
159,167,8,16
159,167,9,17
159,167,10,18
159,167,11,19
159,168,12,21
159,166,13,20
159,169,25,35
159,167,1468,1476
159,169,1672,1682
159,167,1756,1764
159,168,1758,1767
159,166,1901,1908
160,167,4,11
160,167,5,12
160,167,6,13
160,167,7,14
160,167,8,15
160,167,9,16
160,167,10,17
160,167,11,18
160,167,12,19
160,168,13,21
160,166,14,20
160,169,26,35
160,167,439,446
160,168,644,652
160,167,681,688
160,166,1051,1057
160,166,1383,1389
160,167,1469,1476
160,169,1673,1682
160,167,1756,1763
160,167,1757,1764
160,168,1759,1767
160,166,1902,1908
161,167,4,10
161,167,5,11
161,167,6,12
161,167,7,13
161,167,8,14
161,167,9,15
161,167,10,16
161,167,11,17
161,167,12,18
161,167,13,19
161,168,14,21
161,167,25,31
161,169,27,35
161,167,272,278
161,167,440,446
161,168,645,652
161,167,682,688
161,167,982,988
161,167,1468,1474
161,167,1470,1476
161,167,1672,1678
161,169,1674,1682
161,167,1756,1762
161,167,1757,1763
161,167,1758,1764
161,168,1760,1767
161,167,1901,1907
162,168,15,21
162,169,28,35
162,168,203,209
162,169,376,383
162,168,646,652
162,168,1266,1272
162,169,1477,1484
162,168,1644,1650
162,169,1675,1682
162,168,1761,1767
162,168,1851,1857
163,169,29,35
163,169,377,383
163,169,1478,1484
163,169,1676,1682
164,170,276,282
164,175,600,611
164,170,1708,1714
165,172,370,377
165,175,601,611
166,172,371,377
166,175,602,611
166,180,791,805
167,175,603,611
167,180,792,805
168,175,604,611
168,180,793,805
169,176,42,49
169,175,605,611
169,180,794,805
170,176,43,49
170,180,795,805
171,180,796,805
172,180,797,805
172,178,1636,1642
172,178,1849,1855
173,180,798,805
174,180,799,805
174,180,1904,1910
180,186,463,469
180,186,1740,1746
183,189,933,939
184,190,1302,1308
185,191,183,189
188,196,2039,2047
189,196,2040,2047
190,197,1489,1496
190,196,2041,2047
191,197,1490,1496
193,199,0,6
194,201,114,121
194,201,798,805
194,201,965,972
195,201,115,121
195,201,204,210
195,202,647,654
195,201,799,805
195,201,966,972
195,201,1267,1273
195,202,1904,1911
196,202,648,654
196,202,1427,1433
196,202,1905,1911
198,204,1435,1441
200,208,1432,1440
201,208,1433,1440
201,208,1697,1704
202,208,1434,1440
202,208,1698,1704
204,210,2107,2113
205,211,1115,1121
205,211,1591,1597
207,215,472,480
207,213,1205,1211
207,214,1303,1310
208,215,473,480
208,214,629,635
208,214,1304,1310
208,214,1870,1876
209,215,474,480
209,217,614,622
209,215,753,759
210,217,615,622
211,217,616,622
211,217,1749,1755
213,221,544,552
213,219,608,614
213,219,1366,1372
213,219,1410,1416
214,221,545,552
214,220,1439,1445
215,221,546,552
215,221,571,577
215,221,1042,1048
215,221,1487,1493
216,223,177,184
217,223,178,184
217,223,875,881
218,225,2058,2065
219,225,2059,2065
220,226,990,996
222,229,375,382
222,228,680,686
223,229,28,34
223,229,203,209
223,229,376,382
223,229,415,421
223,229,646,652
223,229,667,673
223,229,684,690
223,229,1052,1058
223,229,1266,1272
223,229,1675,1681
223,233,1691,1701
224,230,115,121
224,230,799,805
224,230,966,972
224,233,1692,1701
225,233,1693,1701
226,233,1694,1701
227,233,1695,1701
231,237,933,939
234,241,1436,1443
235,241,1432,1438
235,241,1437,1443
238,249,1695,1706
239,249,1696,1706
240,248,1433,1441
240,246,1438,1444
240,249,1697,1706
241,248,1434,1441
241,249,1698,1706
242,248,1435,1441
242,249,1699,1706
243,249,1519,1525
243,249,1571,1577
243,249,1700,1706
246,252,1745,1751
247,253,623,629
247,253,1983,1989
248,256,1667,1675
249,256,1668,1675
250,256,0,6
250,256,1669,1675
251,257,798,804
253,263,464,474
253,259,1741,1747
254,260,40,46
254,263,465,474
255,263,466,474
255,261,607,613
256,263,467,474
257,263,468,474
258,265,1127,1134
259,265,422,428
259,267,882,890
259,265,1128,1134
260,267,883,890
261,267,884,890
262,268,721,727
262,271,1581,1590
262,269,1976,1983
263,269,110,116
263,270,292,299
263,271,615,623
263,271,1582,1590
263,269,1977,1983
264,272,262,270
264,270,293,299
264,271,616,623
264,270,1018,1024
264,271,1583,1590
264,274,1749,1759
264,272,2087,2095
265,273,190,198
265,272,263,270
265,271,328,334
265,272,503,510
265,272,604,611
265,271,617,623
265,274,793,802
265,272,817,824
265,271,901,907
265,274,919,928
265,271,1273,1279
265,272,1362,1369
265,271,1584,1590
265,272,1712,1719
265,274,1750,1759
265,274,1894,1903
265,272,2088,2095
266,273,191,198
266,272,264,270
266,272,504,510
266,272,605,611
266,274,794,802
266,272,818,824
266,273,821,828
266,274,920,928
266,272,1363,1369
266,272,1407,1413
266,274,1557,1565
266,272,1713,1719
266,274,1716,1724
266,274,1751,1759
266,274,1895,1903
266,272,2089,2095
267,273,192,198
267,274,355,362
267,274,663,670
267,274,677,684
267,273,786,792
267,274,795,802
267,273,822,828
267,274,921,928
267,273,1171,1177
267,274,1558,1565
267,274,1717,1724
267,273,1727,1733
267,274,1752,1759
267,274,1847,1854
267,274,1896,1903
267,274,1957,1964
267,273,2019,2025
267,273,2045,2051
268,274,356,362
268,274,436,442
268,274,446,452
268,274,664,670
268,274,678,684
268,274,796,802
268,274,922,928
268,274,1380,1386
268,274,1481,1487
268,274,1559,1565
268,274,1641,1647
268,274,1705,1711
268,274,1718,1724
268,274,1753,1759
268,274,1848,1854
268,274,1897,1903
268,274,1958,1964
269,275,151,157
269,275,1739,1745
269,276,1769,1776
269,280,1980,1991
270,276,1334,1340
270,276,1426,1432
270,276,1770,1776
270,280,1981,1991
271,277,800,806
271,280,1982,1991
272,280,623,631
272,280,1983,1991
273,280,624,631
273,282,1232,1241
273,280,1984,1991
274,280,625,631
274,282,1233,1241
274,280,1985,1991
275,282,121,128
275,282,1234,1241
276,282,122,128
276,282,230,236
276,282,590,596
276,282,1029,1035
276,282,1235,1241
276,282,1657,1663
277,284,624,631
277,283,969,975
277,287,1232,1242
277,284,1695,1702
277,284,1984,1991
278,284,625,631
278,287,1233,1242
278,284,1696,1702
278,284,1985,1991
279,286,121,128
279,287,1234,1242
279,287,1656,1664
280,286,122,128
280,287,1235,1242
280,287,1657,1664
280,287,1666,1673
281,287,1236,1242
281,287,1658,1664
281,287,1667,1673
284,290,39,45
284,292,1378,1386
285,292,1379,1386
285,291,1611,1617
285,291,1742,1748
286,293,678,685
286,294,796,804
286,292,1380,1386
287,293,374,380
287,293,679,685
287,294,797,804
288,294,798,804
290,296,464,470
290,296,1741,1747
298,304,1668,1674
299,305,1228,1234
300,306,463,469
300,306,1740,1746
302,310,370,378
302,309,790,797
302,308,826,832
303,311,35,43
303,310,371,378
303,309,791,797
303,309,1513,1519
304,311,36,43
304,310,372,378
304,310,1122,1128
304,310,1737,1743
304,312,1875,1883
305,311,37,43
305,313,1071,1079
305,312,1876,1883
306,312,156,162
306,312,194,200
306,314,621,629
306,312,1039,1045
306,313,1072,1079
306,313,1744,1751
306,312,1877,1883
306,312,2021,2027
306,312,2047,2053
307,314,622,629
307,313,1073,1079
307,313,1630,1636
307,313,1745,1751
308,314,623,629
308,314,1231,1237
308,314,1983,1989
309,315,1658,1664
309,315,1667,1673
312,320,369,377
312,321,789,798
313,320,370,377
313,321,790,798
314,320,371,377
314,321,791,798
315,321,792,798
317,323,1665,1671
323,329,629,635
323,329,1870,1876
324,330,1196,1202
324,330,1311,1317
324,330,1858,1864
324,330,1991,1997
325,333,1306,1314
326,333,1307,1314
327,333,1308,1314
328,334,611,617
330,337,218,225
330,337,1651,1658
330,336,1966,1972
331,337,219,225
331,338,612,619
331,337,1370,1376
331,337,1652,1658
331,337,2026,2032
332,338,186,192
332,338,613,619
332,338,752,758
332,339,1195,1202
332,338,1310,1316
332,338,1857,1863
332,338,1909,1915
332,341,1990,1999
333,339,1196,1202
333,341,1991,1999
334,340,492,498
334,341,1992,1999
335,341,1993,1999
337,343,1748,1754
339,347,373,381
339,345,1738,1744
339,345,1768,1774
340,347,374,381
340,347,679,686
340,346,797,803
341,347,375,381
341,347,680,686
342,350,1903,1911
343,349,799,805
343,350,1904,1911
344,350,1427,1433
344,351,1771,1778
344,350,1905,1911
345,351,1772,1778
345,353,1879,1887
346,352,1435,1441
346,353,1880,1887
347,353,1881,1887
350,356,1040,1046
350,356,2022,2028
350,356,2048,2054
350,356,2062,2068
353,359,2107,2113
354,360,181,187
355,361,883,889
357,363,989,995
358,364,315,321
358,364,2060,2066
361,368,31,38
361,369,40,48
361,367,63,69
361,368,1387,1394
362,368,32,38
362,369,41,48
362,368,1388,1394
363,369,42,48
363,369,267,273
363,375,605,617
363,369,794,800
363,369,821,827
363,375,1363,1375
364,375,606,617
364,375,1364,1375
365,375,607,617
365,375,1365,1375
366,375,608,617
366,375,1366,1375
366,372,1516,1522
367,375,609,617
367,375,1367,1375
367,374,1987,1994
368,375,610,617
368,374,1042,1048
368,375,1368,1375
368,374,1487,1493
368,374,1907,1913
368,374,1988,1994
368,375,2024,2031
369,375,611,617
369,375,1369,1375
369,375,2025,2031
371,377,612,618
376,382,2062,2068
378,384,1435,1441
383,389,4,10
383,389,5,11
383,389,6,12
383,389,7,13
383,389,8,14
383,389,9,15
383,389,10,16
383,389,11,17
383,389,12,18
383,389,13,19
383,389,14,20
383,389,25,31
383,389,982,988
383,389,1468,1474
383,389,1756,1762
383,389,1757,1763
383,389,1901,1907
386,392,464,470
386,393,1741,1748
387,393,1742,1748
388,395,269,276
388,398,796,806
389,395,270,276
389,398,797,806
390,398,798,806
391,398,799,806
392,398,800,806
392,398,1982,1988
393,399,1746,1752
395,402,1995,2002
396,403,1993,2000
396,402,1996,2002
396,403,2109,2116
397,403,1199,1205
397,403,1994,2000
397,403,2110,2116
398,404,68,74
399,406,1116,1123
399,408,1592,1601
400,406,108,114
400,406,482,488
400,407,490,497
400,407,884,891
400,406,897,903
400,408,935,943
400,406,1117,1123
400,408,1593,1601
401,407,320,326
401,407,491,497
401,407,885,891
401,408,936,943
401,407,1549,1555
401,408,1594,1601
401,407,2107,2113
402,409,181,188
402,408,836,842
402,408,937,943
402,408,1306,1312
402,408,1595,1601
402,408,1859,1865
402,408,2035,2041
403,409,182,188
403,409,471,477
407,416,1044,1053
408,414,612,618
408,416,1045,1053
408,415,1454,1461
409,416,1046,1053
409,415,1455,1461
410,417,74,81
410,416,575,581
410,416,1047,1053
410,417,2059,2066
411,417,75,81
411,417,98,104
411,417,432,438
411,417,941,947
411,417,1161,1167
411,420,1491,1500
411,417,1520,1526
411,417,1827,1833
411,417,2060,2066
412,421,213,222
412,419,251,258
412,420,1492,1500
412,418,2098,2104
412,419,2103,2110
413,421,214,222
413,419,252,258
413,420,1493,1500
413,419,1878,1884
413,419,2104,2110
414,421,215,222
414,420,926,932
414,420,1428,1434
414,420,1494,1500
414,421,1647,1654
414,421,1854,1861
414,421,1906,1913
415,421,127,133
415,421,216,222
415,422,610,617
415,421,1648,1654
415,421,1855,1861
415,421,1907,1913
415,421,1988,1994
415,422,2024,2031
415,421,2056,2062
416,422,611,617
416,422,1110,1116
416,422,2025,2031
416,422,2038,2044
418,425,612,619
419,425,613,619
419,427,1990,1998
420,426,1305,1311
420,427,1991,1998
421,427,1992,1998
426,432,924,930
426,432,1426,1432
426,432,1770,1776
426,434,1981,1989
427,433,17,23
427,434,450,457
427,433,800,806
427,434,967,974
427,434,1982,1989
428,434,451,457
428,434,968,974
428,434,1983,1989
429,436,1667,1674
430,438,461,469
430,437,1424,1431
430,436,1668,1674
431,438,462,469
431,437,1425,1431
432,438,463,469
432,438,1740,1746
433,439,600,606
436,445,1108,1117
436,442,1451,1457
437,445,1109,1117
437,443,1308,1314
438,444,611,617
438,445,1110,1117
439,445,1111,1117
439,446,1650,1657
439,445,2039,2045
440,446,1651,1657
442,448,612,618
447,456,1426,1435
447,454,1770,1777
447,453,1981,1987
448,454,116,122
448,454,205,211
448,456,648,656
448,454,925,931
448,456,1427,1435
448,454,1771,1777
448,454,1905,1911
449,455,570,576
449,456,649,656
449,455,1041,1047
449,456,1428,1435
449,455,2063,2069
450,456,650,656
450,456,1429,1435
450,456,1440,1446
451,460,473,482
451,458,629,636
451,457,1304,1310
451,459,1870,1878
452,460,474,482
452,458,614,620
452,458,630,636
452,459,753,760
452,459,1871,1878
453,460,475,482
453,459,484,490
453,459,722,728
453,459,754,760
453,459,1119,1125
453,459,1872,1878
454,460,476,482
457,463,424,430
458,464,430,436
458,466,928,936
458,465,1430,1437
458,465,1441,1448
458,465,1496,1503
458,464,1626,1632
459,465,877,883
459,466,929,936
459,465,1431,1437
459,465,1442,1448
459,465,1497,1503
459,467,2042,2050
460,466,930,936
460,467,1169,1176
460,468,1863,1871
460,467,2043,2050
461,468,140,147
461,467,354,360
461,467,454,460
461,467,662,668
461,467,676,682
461,467,785,791
461,467,908,914
461,467,1170,1176
461,467,1374,1380
461,467,1458,1464
461,467,1554,1560
461,467,1726,1732
461,467,1846,1852
461,468,1864,1871
461,467,1956,1962
461,467,2018,2024
461,467,2044,2050
462,468,141,147
462,468,265,271
462,469,606,613
462,468,819,825
462,468,1364,1370
462,468,1408,1414
462,468,1865,1871
462,468,2090,2096
463,473,64,74
463,469,607,613
463,470,1664,1671
464,473,65,74
464,470,1665,1671
465,473,66,74
466,473,67,74
466,472,802,808
467,473,68,74
469,475,472,478
469,475,1303,1309
470,476,1430,1436
474,480,375,381
474,480,680,686
475,482,667,674
475,481,684,690
476,482,668,674
476,482,1676,1682
478,487,370,379
478,485,790,797
479,487,371,379
479,485,791,797
480,487,372,379
480,488,1737,1745
481,487,373,379
481,488,1738,1745
481,489,1768,1776
482,488,1739,1745
482,489,1769,1776
482,491,1980,1989
483,489,1222,1228
483,489,1426,1432
483,489,1770,1776
483,491,1981,1989
484,490,17,23
484,491,450,457
484,490,800,806
484,491,967,974
484,490,1763,1769
484,491,1982,1989
485,491,451,457
485,491,623,629
485,491,968,974
485,491,1983,1989
485,492,2100,2107
486,496,460,470
486,493,1667,1674
486,492,2101,2107
487,496,461,470
487,494,1424,1431
487,493,1668,1674
488,496,462,470
488,494,1425,1431
489,496,463,470
489,499,1740,1750
490,496,30,36
490,498,153,161
490,496,378,384
490,497,444,451
490,496,464,470
490,496,669,675
490,496,1054,1060
490,496,1087,1093
490,496,1386,1392
490,496,1400,1406
490,496,1677,1683
490,499,1741,1750
491,498,78,85
491,498,154,161
491,497,445,451
491,499,1742,1750
492,498,44,50
492,498,79,85
492,498,155,161
492,499,620,627
492,498,823,829
492,498,1376,1382
492,499,1743,1750
493,499,621,627
493,499,1744,1750
493,501,2021,2029
494,501,214,221
494,500,317,323
494,500,718,724
494,502,1493,1501
494,500,1878,1884
494,501,2022,2029
494,500,2104,2110
495,501,215,221
495,503,926,934
495,503,1428,1436
495,502,1494,1501
495,501,1906,1912
495,501,2023,2029
496,502,628,634
496,503,927,934
496,503,1429,1436
496,502,1440,1446
496,502,1495,1501
497,504,430,437
497,503,928,934
497,503,1430,1436
497,504,1626,1633
498,504,431,437
498,505,575,582
498,504,1627,1633
498,504,2059,2065
499,505,576,582
499,507,1882,1890
500,507,201,208
500,507,413,420
500,506,964,970
500,508,1049,1057
500,509,1669,1678
500,507,1689,1696
500,507,1787,1794
500,507,1883,1890
501,509,24,32
501,507,202,208
501,507,414,420
501,507,666,672
501,510,981,990
501,508,1050,1057
501,507,1265,1271
501,508,1467,1474
501,507,1643,1649
501,509,1670,1678
501,507,1690,1696
501,508,1755,1762
501,507,1788,1794
501,507,1850,1856
501,507,1884,1890
501,509,1899,1907
502,509,3,10
502,509,4,11
502,509,5,12
502,509,6,13
502,509,7,14
502,509,8,15
502,509,9,16
502,509,10,17
502,509,11,18
502,509,12,19
502,508,13,19
502,508,14,20
502,509,25,32
502,508,683,689
502,510,982,990
502,508,1051,1057
502,508,1468,1474
502,509,1471,1478
502,508,1472,1478
502,508,1476,1482
502,509,1671,1678
502,509,1672,1679
502,508,1756,1762
502,509,1757,1764
502,508,1758,1764
502,508,1759,1765
502,508,1760,1766
502,509,1900,1907
502,511,1901,1910
503,509,4,10
503,509,5,11
503,509,6,12
503,509,7,13
503,509,8,14
503,509,9,15
503,509,10,16
503,509,11,17
503,509,12,18
503,509,13,19
503,509,25,31
503,509,26,32
503,509,439,445
503,509,644,650
503,510,983,990
503,509,1051,1057
503,509,1383,1389
503,509,1468,1474
503,509,1472,1478
503,509,1672,1678
503,509,1673,1679
503,509,1756,1762
503,509,1758,1764
503,509,1901,1907
503,511,1902,1910
504,510,667,673
504,510,684,690
504,510,984,990
504,510,1789,1795
504,511,1903,1910
505,512,799,806
505,511,1904,1910
506,512,800,806
506,512,1982,1988
507,523,1746,1762
508,523,1747,1762
509,523,1748,1762
510,519,616,625
510,523,1749,1762
511,519,617,625
511,521,793,803
511,523,1750,1762
512,519,42,49
512,518,605,611
512,519,618,625
512,521,794,803
512,523,1751,1762
513,519,43,49
513,519,619,625
513,521,795,803
513,519,1375,1381
513,523,1752,1762
514,523,269,278
514,521,356,363
514,521,446,453
514,522,664,672
514,521,796,803
514,523,1753,1762
515,523,23,31
515,521,113,119
515,521,164,170
515,523,270,278
515,521,357,363
515,521,447,453
515,522,634,641
515,522,665,672
515,521,797,803
515,522,1264,1271
515,523,1466,1474
515,521,1636,1642
515,523,1754,1762
515,521,1849,1855
515,523,1898,1906
516,523,1,8
516,523,24,31
516,522,202,208
516,523,271,278
516,522,414,420
516,522,635,641
516,522,666,672
516,523,981,988
516,523,1050,1057
516,522,1153,1159
516,522,1265,1271
516,523,1467,1474
516,523,1670,1677
516,522,1690,1696
516,523,1755,1762
516,522,1788,1794
516,522,1884,1890
516,523,1899,1906
517,523,2,8
517,523,3,9
517,523,4,10
517,523,5,11
517,523,6,12
517,523,7,13
517,523,8,14
517,523,9,15
517,523,10,16
517,523,11,17
517,523,12,18
517,523,13,19
517,523,14,20
517,523,25,31
517,523,27,33
517,523,272,278
517,523,440,446
517,523,645,651
517,524,683,690
517,523,982,988
517,523,1051,1057
517,523,1468,1474
517,523,1472,1478
517,523,1475,1481
517,523,1671,1677
517,524,1674,1681
517,523,1756,1762
517,523,1757,1763
517,523,1759,1765
517,523,1900,1906
517,523,1901,1907
518,524,203,209
518,524,667,673
518,524,684,690
518,524,1675,1681
522,529,796,803
523,529,797,803
525,536,4,15
525,536,5,16
525,536,6,17
525,536,7,18
525,536,8,19
525,535,9,19
525,534,10,19
525,534,11,20
525,532,12,19
525,531,13,19
525,531,14,20
525,533,25,33
525,532,982,989
525,531,1468,1474
525,531,1756,1762
525,532,1757,1764
525,532,1901,1908
526,536,4,14
526,536,5,15
526,536,6,16
526,536,7,17
526,536,8,18
526,536,9,19
526,535,10,19
526,534,11,19
526,534,12,20
526,532,13,19
526,533,26,33
526,533,644,651
526,532,983,989
526,532,1756,1762
526,532,1758,1764
526,532,1902,1908
527,536,4,13
527,536,5,14
527,536,6,15
527,536,7,16
527,536,8,17
527,536,9,18
527,536,10,19
527,535,11,19
527,534,12,19
527,534,13,20
527,533,27,33
527,533,645,651
527,533,1051,1057
527,535,1756,1764
528,536,3,11
528,536,4,12
528,536,5,13
528,536,6,14
528,536,7,15
528,536,8,16
528,536,9,17
528,536,10,18
528,536,11,19
528,535,12,19
528,534,13,19
528,534,14,20
528,536,25,33
528,535,982,989
528,534,1468,1474
528,534,1756,1762
528,535,1757,1764
528,535,1901,1908
529,536,4,11
529,536,5,12
529,536,6,13
529,536,7,14
529,536,8,15
529,536,9,16
529,536,10,17
529,536,11,18
529,536,12,19
529,535,13,19
529,536,26,33
529,536,644,651
529,535,983,989
529,535,1756,1762
529,535,1758,1764
529,535,1902,1908
530,536,4,10
530,536,5,11
530,536,6,12
530,536,7,13
530,536,8,14
530,536,9,15
530,536,10,16
530,536,11,17
530,536,12,18
530,536,13,19
530,536,27,33
530,536,645,651
530,536,1051,1057
530,536,1756,1762
531,539,203,211
531,537,667,673
531,539,684,692
532,539,204,211
532,539,685,692
532,538,799,805
533,539,205,211
533,539,686,692
533,540,1427,1434
533,541,1485,1493
533,539,1771,1777
533,541,1905,1913
534,540,196,202
534,546,1041,1053
534,540,1428,1434
534,541,1486,1493
534,541,1906,1913
534,542,2023,2031
534,540,2063,2069
535,543,546,554
535,542,610,617
535,546,1042,1053
535,542,1368,1375
535,541,1487,1493
535,541,1907,1913
535,542,2024,2031
536,543,401,408
536,543,547,554
536,542,611,617
536,543,742,749
536,546,1043,1053
536,542,1369,1375
536,542,2025,2031
537,543,402,408
537,543,548,554
537,543,743,749
537,546,1044,1053
537,543,1651,1657
537,544,1967,1974
538,546,72,80
538,544,178,184
538,544,185,191
538,544,219,225
538,544,405,411
538,544,511,517
538,546,573,581
538,544,612,618
538,544,833,839
538,546,1045,1053
538,544,1112,1118
538,544,1148,1154
538,544,1194,1200
538,545,1370,1377
538,544,1454,1460
538,544,1968,1974
539,546,73,80
539,546,574,581
539,546,1046,1053
539,545,1371,1377
539,548,2058,2067
540,546,74,80
540,546,431,437
540,546,575,581
540,546,1047,1053
540,548,2059,2067
541,548,2060,2067
542,548,2061,2067
544,550,1983,1989
551,557,605,611
551,561,794,804
551,560,1751,1760
552,561,795,804
552,560,1752,1760
553,561,356,364
553,561,446,454
553,561,796,804
553,560,1753,1760
554,561,113,120
554,561,357,364
554,561,447,454
554,561,797,804
554,560,1264,1270
554,560,1754,1760
555,561,114,120
555,561,358,364
555,561,448,454
555,561,798,804
555,561,965,971
556,563,29,36
557,563,30,36
557,564,153,160
557,565,444,452
557,563,579,585
557,565,1639,1647
558,564,78,84
558,564,154,160
558,565,445,452
558,565,1640,1647
559,565,356,362
559,565,446,452
559,566,796,803
559,565,922,928
559,565,1641,1647
559,568,1753,1762
560,566,113,119
560,566,797,803
560,567,1264,1271
560,568,1754,1762
560,566,1849,1855
561,567,202,208
